

Microchip Technology PIC LITE Macro Assembler V1.45 build -152302408 
                                                                                               Wed Jul 06 12:44:06 2022

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	16F887
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2,group=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2,group=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2,group=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2,group=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2
    21                           	psect	intentry,global,class=CODE,delta=2
    22                           	dabs	1,0x7E,2
    23  0000                     
    24                           ; Version 1.45
    25                           ; Generated 16/11/2017 GMT
    26                           ; 
    27                           ; Copyright © 2017, Microchip Technology Inc. and its subsidiaries ("Microchip")
    28                           ; All rights reserved.
    29                           ; 
    30                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    31                           ; 
    32                           ; Redistribution and use in source and binary forms, with or without modification, are
    33                           ; permitted provided that the following conditions are met:
    34                           ; 
    35                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    36                           ;        conditions and the following disclaimer.
    37                           ; 
    38                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    39                           ;        of conditions and the following disclaimer in the documentation and/or other
    40                           ;        materials provided with the distribution.
    41                           ; 
    42                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    43                           ;        software without specific prior written permission.
    44                           ; 
    45                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    46                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    47                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    48                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    49                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    50                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    51                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    52                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    53                           ; 
    54                           ; 
    55                           ; Code-generator required, PIC16F887 Definitions
    56                           ; 
    57                           ; SFR Addresses
    58  0000                     	;# 
   706  02FF  00BB               	movwf	___ftdiv@f1
   707  0300  0835               	movf	?___lwtoft+1,w
   708  0301  00BC               	movwf	___ftdiv@f1+1
   709  0302  0836               	movf	?___lwtoft+2,w
   710  0303  00BD               	movwf	___ftdiv@f1+2
   711  0304  30CD               	movlw	205
   712  0305  00B8               	movwf	___ftdiv@f2
   713  0306  30B0               	movlw	176
   714  0307  00B9               	movwf	___ftdiv@f2+1
   715  0308  3040               	movlw	64
   716  0309  00BA               	movwf	___ftdiv@f2+2
   717  030A  120A  118A  20D9  120A  118A  	fcall	___ftdiv
   718  030F  1283               	bcf	3,5	;RP0=0, select bank0
   719  0310  1303               	bcf	3,6	;RP1=0, select bank0
   720  0311  0838               	movf	?___ftdiv,w
   721  0312  00C8               	movwf	___fttol@f1
   722  0313  0839               	movf	?___ftdiv+1,w
   723  0314  00C9               	movwf	___fttol@f1+1
   724  0315  083A               	movf	?___ftdiv+2,w
   725  0316  00CA               	movwf	___fttol@f1+2
   726  0317  120A  118A  2191   	fcall	___fttol
   727  031A  1283               	bcf	3,5	;RP0=0, select bank0
   728  031B  1303               	bcf	3,6	;RP1=0, select bank0
   729  031C  0848               	movf	?___fttol,w
   730  031D  00D8               	movwf	??_setPosicaoAtual
   731  031E  0858               	movf	??_setPosicaoAtual,w
   732  031F  00DD               	movwf	_position
   733  0320  0008               	return
   734  0321                     __end_of_setPosicaoAtual:	
   735                           
   736                           	psect	text4
   737  0321                     __ptext4:	
   738 ;; *************** function _setPosicaoDesejada *****************
   739 ;; Defined at:
   740 ;;		line 27 in file "D:\Drive\00_UNIFEI\2022.1\Lab. de Microcontroladores\Projeto\stepper_motor-pic16f887\stepper_motor\
      +stepper.c"
   741 ;; Parameters:    Size  Location     Type
   742 ;;  posicao_dese    2   54[BANK0 ] unsigned int 
   743 ;; Auto vars:     Size  Location     Type
   744 ;;		None
   745 ;; Return value:  Size  Location     Type
   746 ;;                  1    wreg      void 
   747 ;; Registers used:
   748 ;;		wreg, status,2, status,0, pclath, cstack
   749 ;; Tracked objects:
   750 ;;		On entry : 0/0
   751 ;;		On exit  : 0/0
   752 ;;		Unchanged: 0/0
   753 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   754 ;;      Params:         0       2       0       0       0
   755 ;;      Locals:         0       0       0       0       0
   756 ;;      Temps:          0       1       0       0       0
   757 ;;      Totals:         0       3       0       0       0
   758 ;;Total ram usage:        3 bytes
   759 ;; Hardware stack levels used:    1
   760 ;; Hardware stack levels required when called:    3
   761 ;; This function calls:
   762 ;;		___ftdiv
   763 ;;		___fttol
   764 ;;		___lwtoft
   765 ;; This function is called by:
   766 ;;		_main
   767 ;; This function uses a non-reentrant model
   768 ;;
   769                           
   770                           
   771                           ;psect for function _setPosicaoDesejada
   772  0321                     _setPosicaoDesejada:	
   773                           
   774                           ;stepper.c: 28: setpoint = posicao_desejada/5.525;
   775                           
   776                           ;incstack = 0
   777                           ; Regs used in _setPosicaoDesejada: [wreg+status,2+status,0+pclath+cstack]
   778  0321  1283               	bcf	3,5	;RP0=0, select bank0
   779  0322  1303               	bcf	3,6	;RP1=0, select bank0
   780  0323  0857               	movf	setPosicaoDesejada@posicao_desejada+1,w
   781  0324  00B5               	movwf	___lwtoft@c+1
   782  0325  0856               	movf	setPosicaoDesejada@posicao_desejada,w
   783  0326  00B4               	movwf	___lwtoft@c
   784  0327  120A  118A  2351  120A  118A  	fcall	___lwtoft
   785  032C  1283               	bcf	3,5	;RP0=0, select bank0
   786  032D  1303               	bcf	3,6	;RP1=0, select bank0
   787  032E  0834               	movf	?___lwtoft,w
   788  032F  00BB               	movwf	___ftdiv@f1
   789  0330  0835               	movf	?___lwtoft+1,w
   790  0331  00BC               	movwf	___ftdiv@f1+1
   791  0332  0836               	movf	?___lwtoft+2,w
   792  0333  00BD               	movwf	___ftdiv@f1+2
   793  0334  30CD               	movlw	205
   794  0335  00B8               	movwf	___ftdiv@f2
   795  0336  30B0               	movlw	176
   796  0337  00B9               	movwf	___ftdiv@f2+1
   797  0338  3040               	movlw	64
   798  0339  00BA               	movwf	___ftdiv@f2+2
   799  033A  120A  118A  20D9  120A  118A  	fcall	___ftdiv
   800  033F  1283               	bcf	3,5	;RP0=0, select bank0
   801  0340  1303               	bcf	3,6	;RP1=0, select bank0
   802  0341  0838               	movf	?___ftdiv,w
   803  0342  00C8               	movwf	___fttol@f1
   804  0343  0839               	movf	?___ftdiv+1,w
   805  0344  00C9               	movwf	___fttol@f1+1
   806  0345  083A               	movf	?___ftdiv+2,w
   807  0346  00CA               	movwf	___fttol@f1+2
   808  0347  120A  118A  2191   	fcall	___fttol
   809  034A  1283               	bcf	3,5	;RP0=0, select bank0
   810  034B  1303               	bcf	3,6	;RP1=0, select bank0
   811  034C  0848               	movf	?___fttol,w
   812  034D  00D8               	movwf	??_setPosicaoDesejada
   813  034E  0858               	movf	??_setPosicaoDesejada,w
   814  034F  00DC               	movwf	_setpoint
   815  0350  0008               	return
   816  0351                     __end_of_setPosicaoDesejada:	
   817                           
   818                           	psect	text5
   819  0351                     __ptext5:	
   820 ;; *************** function ___lwtoft *****************
   821 ;; Defined at:
   822 ;;		line 28 in file "C:\Program Files (x86)\Microchip\xc8\v1.45\sources\common\lwtoft.c"
   823 ;; Parameters:    Size  Location     Type
   824 ;;  c               2   20[BANK0 ] unsigned int 
   825 ;; Auto vars:     Size  Location     Type
   826 ;;		None
   827 ;; Return value:  Size  Location     Type
   828 ;;                  3   20[BANK0 ] float 
   829 ;; Registers used:
   830 ;;		wreg, status,2, status,0, pclath, cstack
   831 ;; Tracked objects:
   832 ;;		On entry : 0/0
   833 ;;		On exit  : 0/0
   834 ;;		Unchanged: 0/0
   835 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   836 ;;      Params:         0       3       0       0       0
   837 ;;      Locals:         0       0       0       0       0
   838 ;;      Temps:          0       1       0       0       0
   839 ;;      Totals:         0       4       0       0       0
   840 ;;Total ram usage:        4 bytes
   841 ;; Hardware stack levels used:    1
   842 ;; Hardware stack levels required when called:    2
   843 ;; This function calls:
   844 ;;		___ftpack
   845 ;; This function is called by:
   846 ;;		_setPosicaoAtual
   847 ;;		_setPosicaoDesejada
   848 ;; This function uses a non-reentrant model
   849 ;;
   850                           
   851                           
   852                           ;psect for function ___lwtoft
   853  0351                     ___lwtoft:	
   854                           
   855                           ;incstack = 0
   856                           ; Regs used in ___lwtoft: [wreg+status,2+status,0+pclath+cstack]
   857  0351  1283               	bcf	3,5	;RP0=0, select bank0
   858  0352  1303               	bcf	3,6	;RP1=0, select bank0
   859  0353  0834               	movf	___lwtoft@c,w
   860  0354  00AC               	movwf	___ftpack@arg
   861  0355  0835               	movf	___lwtoft@c+1,w
   862  0356  00AD               	movwf	___ftpack@arg+1
   863  0357  01AE               	clrf	___ftpack@arg+2
   864  0358  308E               	movlw	142
   865  0359  00B7               	movwf	??___lwtoft
   866  035A  0837               	movf	??___lwtoft,w
   867  035B  00AF               	movwf	___ftpack@exp
   868  035C  01B0               	clrf	___ftpack@sign
   869  035D  120A  118A  221F   	fcall	___ftpack
   870  0360  1283               	bcf	3,5	;RP0=0, select bank0
   871  0361  1303               	bcf	3,6	;RP1=0, select bank0
   872  0362  082C               	movf	?___ftpack,w
   873  0363  00B4               	movwf	?___lwtoft
   874  0364  082D               	movf	?___ftpack+1,w
   875  0365  00B5               	movwf	?___lwtoft+1
   876  0366  082E               	movf	?___ftpack+2,w
   877  0367  00B6               	movwf	?___lwtoft+2
   878  0368  0008               	return
   879  0369                     __end_of___lwtoft:	
   880                           
   881                           	psect	text6
   882  0191                     __ptext6:	
   883 ;; *************** function ___fttol *****************
   884 ;; Defined at:
   885 ;;		line 44 in file "C:\Program Files (x86)\Microchip\xc8\v1.45\sources\common\fttol.c"
   886 ;; Parameters:    Size  Location     Type
   887 ;;  f1              3   40[BANK0 ] float 
   888 ;; Auto vars:     Size  Location     Type
   889 ;;  lval            4   49[BANK0 ] unsigned long 
   890 ;;  exp1            1   53[BANK0 ] unsigned char 
   891 ;;  sign1           1   48[BANK0 ] unsigned char 
   892 ;; Return value:  Size  Location     Type
   893 ;;                  4   40[BANK0 ] long 
   894 ;; Registers used:
   895 ;;		wreg, status,2, status,0
   896 ;; Tracked objects:
   897 ;;		On entry : 0/0
   898 ;;		On exit  : 0/0
   899 ;;		Unchanged: 0/0
   900 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   901 ;;      Params:         0       4       0       0       0
   902 ;;      Locals:         0       6       0       0       0
   903 ;;      Temps:          0       4       0       0       0
   904 ;;      Totals:         0      14       0       0       0
   905 ;;Total ram usage:       14 bytes
   906 ;; Hardware stack levels used:    1
   907 ;; Hardware stack levels required when called:    1
   908 ;; This function calls:
   909 ;;		Nothing
   910 ;; This function is called by:
   911 ;;		_setPosicaoAtual
   912 ;;		_setPosicaoDesejada
   913 ;;		_getPosicaoAtual
   914 ;; This function uses a non-reentrant model
   915 ;;
   916                           
   917                           
   918                           ;psect for function ___fttol
   919  0191                     ___fttol:	
   920                           
   921                           ;incstack = 0
   922                           ; Regs used in ___fttol: [wreg+status,2+status,0]
   923  0191  1283               	bcf	3,5	;RP0=0, select bank0
   924  0192  1303               	bcf	3,6	;RP1=0, select bank0
   925  0193  0848               	movf	___fttol@f1,w
   926  0194  00CC               	movwf	??___fttol
   927  0195  0849               	movf	___fttol@f1+1,w
   928  0196  00CD               	movwf	??___fttol+1
   929  0197  084A               	movf	___fttol@f1+2,w
   930  0198  00CE               	movwf	??___fttol+2
   931  0199  1003               	clrc
   932  019A  0D4D               	rlf	??___fttol+1,w
   933  019B  0D4E               	rlf	??___fttol+2,w
   934  019C  00CF               	movwf	??___fttol+3
   935  019D  084F               	movf	??___fttol+3,w
   936  019E  00D5               	movwf	___fttol@exp1
   937  019F  0855               	movf	___fttol@exp1,w
   938  01A0  1D03               	btfss	3,2
   939  01A1  29AB               	goto	l887
   940  01A2  3000               	movlw	0
   941  01A3  00CB               	movwf	?___fttol+3
   942  01A4  3000               	movlw	0
   943  01A5  00CA               	movwf	?___fttol+2
   944  01A6  3000               	movlw	0
   945  01A7  00C9               	movwf	?___fttol+1
   946  01A8  3000               	movlw	0
   947  01A9  00C8               	movwf	?___fttol
   948  01AA  0008               	return
   949  01AB                     l887:	
   950  01AB  0848               	movf	___fttol@f1,w
   951  01AC  00CC               	movwf	??___fttol
   952  01AD  0849               	movf	___fttol@f1+1,w
   953  01AE  00CD               	movwf	??___fttol+1
   954  01AF  084A               	movf	___fttol@f1+2,w
   955  01B0  00CE               	movwf	??___fttol+2
   956  01B1  3017               	movlw	23
   957  01B2                     u705:	
   958  01B2  1003               	clrc
   959  01B3  0CCE               	rrf	??___fttol+2,f
   960  01B4  0CCD               	rrf	??___fttol+1,f
   961  01B5  0CCC               	rrf	??___fttol,f
   962  01B6  3EFF               	addlw	-1
   963  01B7  1D03               	skipz
   964  01B8  29B2               	goto	u705
   965  01B9  084C               	movf	??___fttol,w
   966  01BA  00CF               	movwf	??___fttol+3
   967  01BB  084F               	movf	??___fttol+3,w
   968  01BC  00D0               	movwf	___fttol@sign1
   969  01BD  17C9               	bsf	___fttol@f1+1,7
   970  01BE  30FF               	movlw	255
   971  01BF  05C8               	andwf	___fttol@f1,f
   972  01C0  30FF               	movlw	255
   973  01C1  05C9               	andwf	___fttol@f1+1,f
   974  01C2  3000               	movlw	0
   975  01C3  05CA               	andwf	___fttol@f1+2,f
   976  01C4  0848               	movf	___fttol@f1,w
   977  01C5  00D1               	movwf	___fttol@lval
   978  01C6  0849               	movf	___fttol@f1+1,w
   979  01C7  00D2               	movwf	___fttol@lval+1
   980  01C8  084A               	movf	___fttol@f1+2,w
   981  01C9  00D3               	movwf	___fttol@lval+2
   982  01CA  01D4               	clrf	___fttol@lval+3
   983  01CB  308E               	movlw	142
   984  01CC  02D5               	subwf	___fttol@exp1,f
   985  01CD  1FD5               	btfss	___fttol@exp1,7
   986  01CE  29ED               	goto	l907
   987  01CF  0855               	movf	___fttol@exp1,w
   988  01D0  3A80               	xorlw	128
   989  01D1  3E8F               	addlw	143
   990  01D2  1803               	skipnc
   991  01D3  29DD               	goto	l905
   992  01D4  3000               	movlw	0
   993  01D5  00CB               	movwf	?___fttol+3
   994  01D6  3000               	movlw	0
   995  01D7  00CA               	movwf	?___fttol+2
   996  01D8  3000               	movlw	0
   997  01D9  00C9               	movwf	?___fttol+1
   998  01DA  3000               	movlw	0
   999  01DB  00C8               	movwf	?___fttol
  1000  01DC  0008               	return
  1001  01DD                     l905:	
  1002  01DD  3001               	movlw	1
  1003  01DE                     u735:	
  1004  01DE  1003               	clrc
  1005  01DF  0CD4               	rrf	___fttol@lval+3,f
  1006  01E0  0CD3               	rrf	___fttol@lval+2,f
  1007  01E1  0CD2               	rrf	___fttol@lval+1,f
  1008  01E2  0CD1               	rrf	___fttol@lval,f
  1009  01E3  3EFF               	addlw	-1
  1010  01E4  1D03               	skipz
  1011  01E5  29DE               	goto	u735
  1012  01E6  3001               	movlw	1
  1013  01E7  00CC               	movwf	??___fttol
  1014  01E8  084C               	movf	??___fttol,w
  1015  01E9  07D5               	addwf	___fttol@exp1,f
  1016  01EA  1903               	btfsc	3,2
  1017  01EB  2A08               	goto	l915
  1018  01EC  29DD               	goto	l905
  1019  01ED                     l907:	
  1020  01ED  3018               	movlw	24
  1021  01EE  0255               	subwf	___fttol@exp1,w
  1022  01EF  1C03               	skipc
  1023  01F0  2A05               	goto	l449
  1024  01F1  3000               	movlw	0
  1025  01F2  00CB               	movwf	?___fttol+3
  1026  01F3  3000               	movlw	0
  1027  01F4  00CA               	movwf	?___fttol+2
  1028  01F5  3000               	movlw	0
  1029  01F6  00C9               	movwf	?___fttol+1
  1030  01F7  3000               	movlw	0
  1031  01F8  00C8               	movwf	?___fttol
  1032  01F9  0008               	return
  1033  01FA                     l913:	
  1034  01FA  3001               	movlw	1
  1035  01FB  00CC               	movwf	??___fttol
  1036  01FC                     u765:	
  1037  01FC  1003               	clrc
  1038  01FD  0DD1               	rlf	___fttol@lval,f
  1039  01FE  0DD2               	rlf	___fttol@lval+1,f
  1040  01FF  0DD3               	rlf	___fttol@lval+2,f
  1041  0200  0DD4               	rlf	___fttol@lval+3,f
  1042  0201  0BCC               	decfsz	??___fttol,f
  1043  0202  29FC               	goto	u765
  1044  0203  3001               	movlw	1
  1045  0204  02D5               	subwf	___fttol@exp1,f
  1046  0205                     l449:	
  1047  0205  0855               	movf	___fttol@exp1,w
  1048  0206  1D03               	btfss	3,2
  1049  0207  29FA               	goto	l913
  1050  0208                     l915:	
  1051  0208  0850               	movf	___fttol@sign1,w
  1052  0209  1903               	btfsc	3,2
  1053  020A  2A16               	goto	l919
  1054  020B  09D1               	comf	___fttol@lval,f
  1055  020C  09D2               	comf	___fttol@lval+1,f
  1056  020D  09D3               	comf	___fttol@lval+2,f
  1057  020E  09D4               	comf	___fttol@lval+3,f
  1058  020F  0AD1               	incf	___fttol@lval,f
  1059  0210  1903               	skipnz
  1060  0211  0AD2               	incf	___fttol@lval+1,f
  1061  0212  1903               	skipnz
  1062  0213  0AD3               	incf	___fttol@lval+2,f
  1063  0214  1903               	skipnz
  1064  0215  0AD4               	incf	___fttol@lval+3,f
  1065  0216                     l919:	
  1066  0216  0854               	movf	___fttol@lval+3,w
  1067  0217  00CB               	movwf	?___fttol+3
  1068  0218  0853               	movf	___fttol@lval+2,w
  1069  0219  00CA               	movwf	?___fttol+2
  1070  021A  0852               	movf	___fttol@lval+1,w
  1071  021B  00C9               	movwf	?___fttol+1
  1072  021C  0851               	movf	___fttol@lval,w
  1073  021D  00C8               	movwf	?___fttol
  1074  021E  0008               	return
  1075  021F                     __end_of___fttol:	
  1076                           
  1077                           	psect	text7
  1078  00D9                     __ptext7:	
  1079 ;; *************** function ___ftdiv *****************
  1080 ;; Defined at:
  1081 ;;		line 56 in file "C:\Program Files (x86)\Microchip\xc8\v1.45\sources\common\ftdiv.c"
  1082 ;; Parameters:    Size  Location     Type
  1083 ;;  f2              3   24[BANK0 ] float 
  1084 ;;  f1              3   27[BANK0 ] float 
  1085 ;; Auto vars:     Size  Location     Type
  1086 ;;  f3              3   35[BANK0 ] float 
  1087 ;;  sign            1   39[BANK0 ] unsigned char 
  1088 ;;  exp             1   38[BANK0 ] unsigned char 
  1089 ;;  cntr            1   34[BANK0 ] unsigned char 
  1090 ;; Return value:  Size  Location     Type
  1091 ;;                  3   24[BANK0 ] float 
  1092 ;; Registers used:
  1093 ;;		wreg, status,2, status,0, pclath, cstack
  1094 ;; Tracked objects:
  1095 ;;		On entry : 0/0
  1096 ;;		On exit  : 0/0
  1097 ;;		Unchanged: 0/0
  1098 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1099 ;;      Params:         0       6       0       0       0
  1100 ;;      Locals:         0       6       0       0       0
  1101 ;;      Temps:          0       4       0       0       0
  1102 ;;      Totals:         0      16       0       0       0
  1103 ;;Total ram usage:       16 bytes
  1104 ;; Hardware stack levels used:    1
  1105 ;; Hardware stack levels required when called:    2
  1106 ;; This function calls:
  1107 ;;		___ftpack
  1108 ;; This function is called by:
  1109 ;;		_setPosicaoAtual
  1110 ;;		_setPosicaoDesejada
  1111 ;; This function uses a non-reentrant model
  1112 ;;
  1113                           
  1114                           
  1115                           ;psect for function ___ftdiv
  1116  00D9                     ___ftdiv:	
  1117                           
  1118                           ;incstack = 0
  1119                           ; Regs used in ___ftdiv: [wreg+status,2+status,0+pclath+cstack]
  1120  00D9  1283               	bcf	3,5	;RP0=0, select bank0
  1121  00DA  1303               	bcf	3,6	;RP1=0, select bank0
  1122  00DB  083B               	movf	___ftdiv@f1,w
  1123  00DC  00BE               	movwf	??___ftdiv
  1124  00DD  083C               	movf	___ftdiv@f1+1,w
  1125  00DE  00BF               	movwf	??___ftdiv+1
  1126  00DF  083D               	movf	___ftdiv@f1+2,w
  1127  00E0  00C0               	movwf	??___ftdiv+2
  1128  00E1  1003               	clrc
  1129  00E2  0D3F               	rlf	??___ftdiv+1,w
  1130  00E3  0D40               	rlf	??___ftdiv+2,w
  1131  00E4  00C1               	movwf	??___ftdiv+3
  1132  00E5  0841               	movf	??___ftdiv+3,w
  1133  00E6  00C6               	movwf	___ftdiv@exp
  1134  00E7  0846               	movf	___ftdiv@exp,w
  1135  00E8  1D03               	btfss	3,2
  1136  00E9  28F1               	goto	l845
  1137  00EA  3000               	movlw	0
  1138  00EB  00B8               	movwf	?___ftdiv
  1139  00EC  3000               	movlw	0
  1140  00ED  00B9               	movwf	?___ftdiv+1
  1141  00EE  3000               	movlw	0
  1142  00EF  00BA               	movwf	?___ftdiv+2
  1143  00F0  0008               	return
  1144  00F1                     l845:	
  1145  00F1  0838               	movf	___ftdiv@f2,w
  1146  00F2  00BE               	movwf	??___ftdiv
  1147  00F3  0839               	movf	___ftdiv@f2+1,w
  1148  00F4  00BF               	movwf	??___ftdiv+1
  1149  00F5  083A               	movf	___ftdiv@f2+2,w
  1150  00F6  00C0               	movwf	??___ftdiv+2
  1151  00F7  1003               	clrc
  1152  00F8  0D3F               	rlf	??___ftdiv+1,w
  1153  00F9  0D40               	rlf	??___ftdiv+2,w
  1154  00FA  00C1               	movwf	??___ftdiv+3
  1155  00FB  0841               	movf	??___ftdiv+3,w
  1156  00FC  00C7               	movwf	___ftdiv@sign
  1157  00FD  0847               	movf	___ftdiv@sign,w
  1158  00FE  1D03               	btfss	3,2
  1159  00FF  2907               	goto	l851
  1160  0100  3000               	movlw	0
  1161  0101  00B8               	movwf	?___ftdiv
  1162  0102  3000               	movlw	0
  1163  0103  00B9               	movwf	?___ftdiv+1
  1164  0104  3000               	movlw	0
  1165  0105  00BA               	movwf	?___ftdiv+2
  1166  0106  0008               	return
  1167  0107                     l851:	
  1168  0107  3000               	movlw	0
  1169  0108  00C3               	movwf	___ftdiv@f3
  1170  0109  3000               	movlw	0
  1171  010A  00C4               	movwf	___ftdiv@f3+1
  1172  010B  3000               	movlw	0
  1173  010C  00C5               	movwf	___ftdiv@f3+2
  1174  010D  3089               	movlw	137
  1175  010E  0747               	addwf	___ftdiv@sign,w
  1176  010F  00BE               	movwf	??___ftdiv
  1177  0110  083E               	movf	??___ftdiv,w
  1178  0111  02C6               	subwf	___ftdiv@exp,f
  1179  0112  083B               	movf	___ftdiv@f1,w
  1180  0113  00BE               	movwf	??___ftdiv
  1181  0114  083C               	movf	___ftdiv@f1+1,w
  1182  0115  00BF               	movwf	??___ftdiv+1
  1183  0116  083D               	movf	___ftdiv@f1+2,w
  1184  0117  00C0               	movwf	??___ftdiv+2
  1185  0118  3010               	movlw	16
  1186  0119                     u635:	
  1187  0119  1003               	clrc
  1188  011A  0CC0               	rrf	??___ftdiv+2,f
  1189  011B  0CBF               	rrf	??___ftdiv+1,f
  1190  011C  0CBE               	rrf	??___ftdiv,f
  1191  011D  3EFF               	addlw	-1
  1192  011E  1D03               	skipz
  1193  011F  2919               	goto	u635
  1194  0120  083E               	movf	??___ftdiv,w
  1195  0121  00C1               	movwf	??___ftdiv+3
  1196  0122  0841               	movf	??___ftdiv+3,w
  1197  0123  00C7               	movwf	___ftdiv@sign
  1198  0124  0838               	movf	___ftdiv@f2,w
  1199  0125  00BE               	movwf	??___ftdiv
  1200  0126  0839               	movf	___ftdiv@f2+1,w
  1201  0127  00BF               	movwf	??___ftdiv+1
  1202  0128  083A               	movf	___ftdiv@f2+2,w
  1203  0129  00C0               	movwf	??___ftdiv+2
  1204  012A  3010               	movlw	16
  1205  012B                     u645:	
  1206  012B  1003               	clrc
  1207  012C  0CC0               	rrf	??___ftdiv+2,f
  1208  012D  0CBF               	rrf	??___ftdiv+1,f
  1209  012E  0CBE               	rrf	??___ftdiv,f
  1210  012F  3EFF               	addlw	-1
  1211  0130  1D03               	skipz
  1212  0131  292B               	goto	u645
  1213  0132  083E               	movf	??___ftdiv,w
  1214  0133  00C1               	movwf	??___ftdiv+3
  1215  0134  0841               	movf	??___ftdiv+3,w
  1216  0135  06C7               	xorwf	___ftdiv@sign,f
  1217  0136  3080               	movlw	128
  1218  0137  00BE               	movwf	??___ftdiv
  1219  0138  083E               	movf	??___ftdiv,w
  1220  0139  05C7               	andwf	___ftdiv@sign,f
  1221  013A  17BC               	bsf	___ftdiv@f1+1,7
  1222  013B  30FF               	movlw	255
  1223  013C  05BB               	andwf	___ftdiv@f1,f
  1224  013D  30FF               	movlw	255
  1225  013E  05BC               	andwf	___ftdiv@f1+1,f
  1226  013F  3000               	movlw	0
  1227  0140  05BD               	andwf	___ftdiv@f1+2,f
  1228  0141  17B9               	bsf	___ftdiv@f2+1,7
  1229  0142  30FF               	movlw	255
  1230  0143  05B8               	andwf	___ftdiv@f2,f
  1231  0144  30FF               	movlw	255
  1232  0145  05B9               	andwf	___ftdiv@f2+1,f
  1233  0146  3000               	movlw	0
  1234  0147  05BA               	andwf	___ftdiv@f2+2,f
  1235  0148  3018               	movlw	24
  1236  0149  00BE               	movwf	??___ftdiv
  1237  014A  083E               	movf	??___ftdiv,w
  1238  014B  00C2               	movwf	___ftdiv@cntr
  1239  014C                     l865:	
  1240  014C  3001               	movlw	1
  1241  014D                     u655:	
  1242  014D  1003               	clrc
  1243  014E  0DC3               	rlf	___ftdiv@f3,f
  1244  014F  0DC4               	rlf	___ftdiv@f3+1,f
  1245  0150  0DC5               	rlf	___ftdiv@f3+2,f
  1246  0151  3EFF               	addlw	-1
  1247  0152  1D03               	skipz
  1248  0153  294D               	goto	u655
  1249  0154  083A               	movf	___ftdiv@f2+2,w
  1250  0155  023D               	subwf	___ftdiv@f1+2,w
  1251  0156  1D03               	skipz
  1252  0157  295E               	goto	u665
  1253  0158  0839               	movf	___ftdiv@f2+1,w
  1254  0159  023C               	subwf	___ftdiv@f1+1,w
  1255  015A  1D03               	skipz
  1256  015B  295E               	goto	u665
  1257  015C  0838               	movf	___ftdiv@f2,w
  1258  015D  023B               	subwf	___ftdiv@f1,w
  1259  015E                     u665:	
  1260  015E  1C03               	skipc
  1261  015F  296B               	goto	l873
  1262  0160  0838               	movf	___ftdiv@f2,w
  1263  0161  02BB               	subwf	___ftdiv@f1,f
